Date,High,Low,Open,Close,Volume,Adj Close,Total Traded,DailyReturn,Cumulative Returns
2015-04-22,15.930000305175781,15.720000267028809,15.829999923706055,15.90999984741211,20312100.0,11.565470695495605,622356447.0005035,0.005689011019218704,1.4294698727603206
2015-04-23,15.899999618530273,15.699999809265137,15.84000015258789,15.760000228881836,28458000.0,11.456429481506348,349367043.3654785,-0.009428008797540799,1.4159928182241168
2015-04-24,15.869999885559082,15.699999809265137,15.729999542236328,15.770000457763672,20293300.0,11.463702201843262,190946464.4432068,0.0006345322802412401,1.4168913113758699
2015-04-27,16.0,15.770000457763672,15.819999694824219,15.899999618530273,34824900.0,11.55820083618164,923302642.1890259,0.008243446860688008,1.4285713796085675
2015-04-28,16.079999923706055,15.770000457763672,15.930000305175781,16.059999465942383,56634200.0,11.674508094787598,484702119.2855835,0.010062883726465133,1.4429469272965243
2015-04-29,16.100000381469727,15.819999694824219,15.859999656677246,16.020000457763672,35126900.0,11.755226135253906,312132723.24323654,-0.002490598350487816,1.439353126059558
2015-04-30,16.040000915527344,15.739999771118164,15.970000267028809,15.800000190734863,30269300.0,11.593792915344238,312365220.22295,-0.013732850233608485,1.419586705146106
2015-05-01,15.9399995803833,15.699999809265137,15.899999618530273,15.8100004196167,20602200.0,11.601133346557617,419895139.9259567,0.0006329258709565355,1.4204851982978588
2015-05-04,15.880000114440918,15.75,15.8100004196167,15.779999732971191,15078700.0,11.579118728637695,350555139.3041611,-0.0018975765875555162,1.4177897188425996
2015-05-05,15.819999694824219,15.520000457763672,15.770000457763672,15.529999732971191,32248900.0,11.395671844482422,457085578.26805115,-0.015842839304847534,1.3953279041589113
2015-05-06,15.65999984741211,15.399999618530273,15.609999656677246,15.479999542236328,26381200.0,11.358983039855957,411393735.9519005,-0.0032195873531607466,1.3908355240851689
2015-05-07,15.5600004196167,15.140000343322754,15.460000038146973,15.510000228881836,26996600.0,11.380997657775879,730941071.8035698,0.001938028910378975,1.393531003540428
2015-05-08,15.710000038146973,15.59000015258789,15.619999885559082,15.670000076293945,21336800.0,11.498403549194336,364586417.32883453,0.010315915219276883,1.4079065512283848
2015-05-11,15.84000015258789,15.640000343322754,15.649999618530273,15.649999618530273,17249800.0,11.48372745513916,443857464.18094635,-0.0012763533928713544,1.4061095649248787
2015-05-12,15.649999618530273,15.5,15.59000015258789,15.5600004196167,17670000.0,11.417684555053711,496027034.8548889,-0.005750747674588497,1.3980233836141702
2015-05-13,15.619999885559082,15.369999885559082,15.539999961853027,15.40999984741211,20890400.0,11.307619094848633,422703538.9623642,-0.009640139341865472,1.3845462433929434
2015-05-14,15.539999961853027,15.199999809265137,15.5,15.270000457763672,28794700.0,11.204887390136719,224432250.0,-0.009084970216398092,1.3719676820084927
2015-05-15,15.489999771118164,15.270000457763672,15.270000457763672,15.479999542236328,18937700.0,11.358983039855957,345682270.362854,0.013752395427459652,1.3908355240851686
2015-05-18,15.640000343322754,15.449999809265137,15.470000267028809,15.579999923706055,19491900.0,11.432363510131836,259370024.477005,0.006459973154190335,1.399820284232653
2015-05-19,15.630000114440918,15.449999809265137,15.59000015258789,15.5,15145300.0,11.373658180236816,286403892.80319214,-0.005134783318216152,1.3926325103886745
2015-05-20,15.5600004196167,15.260000228881836,15.539999961853027,15.300000190734863,22391500.0,11.226900100708008,291810119.28367615,-0.012903213500976562,1.3746630757787286
2015-05-21,15.550000190734863,15.260000228881836,15.279999732971191,15.510000228881836,23962000.0,11.380997657775879,150553837.36896515,0.01372549251823818,1.3935310035404278
2015-05-22,15.5,15.270000457763672,15.5,15.270000457763672,24795800.0,11.204887390136719,172290250.0,-0.015473872828915214,1.3719676820084927
2015-05-26,15.34000015258789,15.149999618530273,15.270000457763672,15.1899995803833,25002900.0,11.146186828613281,267125753.0078888,-0.00523908808003315,1.3647798224794914
2015-05-27,15.369999885559082,15.199999809265137,15.229999542236328,15.319999694824219,18763900.0,11.241576194763184,259534422.19924927,0.008558269784865846,1.376459976397212
2015-05-28,15.34000015258789,15.239999771118164,15.279999732971191,15.289999961853027,13959000.0,11.219566345214844,278653715.13032913,-0.001958207152009672,1.373764582626976
2015-05-29,15.399999618530273,15.15999984741211,15.3100004196167,15.170000076293945,19060400.0,11.131507873535156,290070922.9502678,-0.007848259375962674,1.3629829218610083
2015-06-01,15.449999809265137,15.1899995803833,15.329999923706055,15.359999656677246,26685300.0,11.270926475524902,192015914.0443802,0.012524692117847236,1.3800538633192012
2015-06-02,15.5,15.210000038146973,15.4399995803833,15.260000228881836,34974700.0,11.197550773620605,164806555.52101135,-0.00651037955928202,1.3710691888567397
2015-06-03,15.319999694824219,15.119999885559082,15.289999961853027,15.199999809265137,24311600.0,11.153522491455078,136195674.66020584,-0.003931875407389485,1.3656783156312444
2015-06-04,15.170000076293945,15.010000228881836,15.130000114440918,15.050000190734863,23428400.0,11.043458938598633,185614841.40396118,-0.00986839607977108,1.3522012610950407
2015-06-05,15.020000457763672,14.779999732971191,15.020000457763672,14.779999732971191,44736900.0,10.845335006713867,226952206.91680908,-0.017940229524375018,1.3279424601078462
2015-06-08,15.010000228881836,14.800000190734863,14.829999923706055,14.899999618530273,30240600.0,10.933387756347656,372010548.0861664,0.008119072241346892,1.3387241208738136
2015-06-09,15.010000228881836,14.84000015258789,14.920000076293945,14.880000114440918,20454700.0,10.91871166229248,194788060.9960556,-0.0013422486309653259,1.3369272202553306
2015-06-10,15.079999923706055,14.949999809265137,15.010000228881836,15.029999732971191,20961100.0,11.028779029846191,259260228.9533615,0.01008061944735461,1.3504042747915344
2015-06-11,15.350000381469727,15.079999923706055,15.109999656677246,15.279999732971191,27187100.0,11.212224960327148,154431751.4910698,0.016633400162448186,1.3728660894752225
2015-06-12,15.350000381469727,15.180000305175781,15.199999809265137,15.229999542236328,19847300.0,11.175535202026367,108094798.64358902,-0.003272263848733803,1.36837370940148
2015-06-15,15.109999656677246,14.970000267028809,15.0600004196167,15.050000190734863,23825400.0,11.043458938598633,164620864.58683014,-0.011818736501093441,1.3522012610950402
2015-06-16,15.039999961853027,14.930000305175781,15.010000228881836,15.0,23359500.0,11.006766319274902,148951737.2713089,-0.003322271767520979,1.3477088810212978
2015-06-17,15.079999923706055,14.859999656677246,15.010000228881836,15.020000457763672,25842100.0,11.021443367004395,413743151.30901337,0.0013333638509114287,1.349505867324804
2015-06-18,15.239999771118164,15.0,15.029999732971191,15.140000343322754,21360500.0,11.109496116638184,209119901.28469467,0.007989339673891704,1.3602875280907716
2015-06-19,15.25,15.0600004196167,15.09000015258789,15.109999656677246,24675100.0,11.087483406066895,185833351.87911987,-0.0019815512526549783,1.3575920486355124
2015-06-22,15.25,15.100000381469727,15.140000343322754,15.130000114440918,18863800.0,11.102157592773438,345275277.82964706,0.0013236570627475075,1.3593890349390187
2015-06-23,15.40999984741211,15.220000267028809,15.229999542236328,15.289999961853027,21177800.0,11.219566345214844,294761411.1404419,0.010575006358354067,1.3737645826269758
2015-06-24,15.65999984741211,15.420000076293945,15.5,15.5,35401000.0,11.373658180236816,186953250.0,0.013734469501039959,1.3926325103886747
2015-06-25,15.5600004196167,15.390000343322754,15.520000457763672,15.4399995803833,23994400.0,11.329631805419922,221097926.52130127,-0.003870994813980566,1.3872416371631795
2015-06-26,15.489999771118164,15.350000381469727,15.430000305175781,15.399999618530273,20428200.0,11.30027961730957,296132565.8569336,-0.00259067117487799,1.3836477502411904
2015-06-29,15.300000190734863,14.920000076293945,15.229999542236328,15.020000457763672,38117400.0,11.021443367004395,264918227.0374298,-0.024675270790874726,1.3495058673248044
2015-06-30,15.180000305175781,14.899999618530273,15.170000076293945,15.010000228881836,28509300.0,11.014103889465332,234141366.1775589,-0.0006657941795645828,1.3486073741730513
2015-07-01,15.170000076293945,14.800000190734863,15.140000343322754,14.989999771118164,31744500.0,10.999430656433105,159060843.60694885,-0.001332475513570408,1.3468103878695452
2015-07-02,15.079999923706055,14.8100004196167,15.010000228881836,14.869999885559082,18482400.0,10.91137409210205,537650703.1984329,-0.008005329379009773,1.3360287271035776
2015-07-06,14.899999618530273,14.699999809265137,14.75,14.789999961853027,22609800.0,10.852672576904297,303990125.0,-0.005379954560977951,1.328840953259599
2015-07-07,14.899999618530273,14.520000457763672,14.770000457763672,14.850000381469727,28151300.0,10.896698951721191,450861648.97346497,0.004056823513959085,1.3342318264850943
2015-07-08,14.720000267028809,14.270000457763672,14.670000076293945,14.369999885559082,42278500.0,10.544482231140137,456317687.3731613,-0.0323232648875621,1.2911050977362009
2015-07-09,14.619999885559082,14.270000457763672,14.600000381469727,14.329999923706055,29660700.0,10.515132904052734,243389306.35929108,-0.002783574263854005,1.2875112108142117
2015-07-10,14.539999961853027,14.350000381469727,14.479999542236328,14.479999542236328,20093600.0,10.625198364257812,189029154.02412415,0.010467524028533237,1.3009882653504155
2015-07-13,14.649999618530273,14.420000076293945,14.640000343322754,14.640000343322754,19864000.0,10.742603302001953,216693965.08169174,0.011049779429876505,1.315363898723395
2015-07-14,14.859999656677246,14.59000015258789,14.710000038146973,14.8100004196167,20830700.0,10.867348670959473,140303980.36384583,0.011612026796944841,1.330637939563105
2015-07-15,14.859999656677246,14.609999656677246,14.829999923706055,14.75,21892100.0,10.823319435119629,149901639.2288208,-0.004051344896467746,1.3252470663376097
2015-07-16,14.789999961853027,14.449999809265137,14.739999771118164,14.569999694824219,33938900.0,10.691238403320312,119099198.15063477,-0.012203410520391977,1.3090745323461468
2015-07-17,14.6899995803833,14.479999542236328,14.510000228881836,14.6899995803833,31718000.0,10.779293060302734,363047460.726738,0.008236093896536678,1.3198561931121144
2015-07-20,14.75,14.529999732971191,14.710000038146973,14.569999694824219,25428200.0,10.691238403320312,366168675.9495735,-0.008168814771058797,1.3090745323461468
2015-07-21,14.550000190734863,14.449999809265137,14.529999732971191,14.510000228881836,19334700.0,10.647212028503418,443797046.8440056,-0.00411801422094038,1.3036837448056744
2015-07-22,14.510000228881836,14.350000381469727,14.489999771118164,14.420000076293945,30909700.0,10.581171035766602,224957246.4466095,-0.006202629301738205,1.2955974778099428
2015-07-23,14.869999885559082,14.59000015258789,14.75,14.609999656677246,29440400.0,10.72059154510498,164256000.0,0.013176115074760242,1.3126684192681357
2015-07-24,14.729999542236328,14.319999694824219,14.720000267028809,14.390000343322754,26050900.0,10.559158325195312,208766403.78713608,-0.01505813268475642,1.2929020840397067
2015-07-27,14.600000381469727,14.229999542236328,14.350000381469727,14.550000190734863,43857200.0,10.676563262939453,336808858.95347595,0.011118821653562483,1.3072776317276635
2015-07-28,15.0,14.600000381469727,14.960000038146973,14.829999923706055,56398500.0,10.882023811340332,291405840.7430649,0.0192439676495324,1.332434840181588
2015-07-29,15.300000190734863,14.8100004196167,14.829999923706055,15.210000038146973,52125400.0,11.274901390075684,206885913.93566132,0.025623743519612496,1.3665768087829968
2015-07-30,15.300000190734863,14.960000038146973,15.210000038146973,15.100000381469727,34980300.0,11.193360328674316,154731330.38806915,-0.00723206156484979,1.3566936411687822
2015-07-31,15.1899995803833,14.729999542236328,15.180000305175781,14.829999923706055,32654400.0,10.99321460723877,168695343.39141846,-0.01788082456574036,1.3324348401815878
2015-08-03,15.039999961853027,14.850000381469727,14.970000267028809,14.9399995803833,26702300.0,11.07475471496582,191129478.4092903,0.007417374055505466,1.3423180077958021
2015-08-04,15.0,14.84000015258789,14.9399995803833,14.90999984741211,18845000.0,11.052517890930176,175731745.06425858,-0.0020080143114985516,1.339622614025566
2015-08-05,15.039999961853027,14.720000267028809,14.989999771118164,14.800000190734863,22490000.0,10.970978736877441,465761777.88829803,-0.007377575976054707,1.3297394464113514
2015-08-06,14.880000114440918,14.619999885559082,14.800000190734863,14.829999923706055,26811400.0,10.99321460723877,1082161213.9463425,0.002027008958416898,1.3324348401815875
2015-08-07,14.920000076293945,14.75,14.850000381469727,14.800000190734863,14279200.0,10.970978736877441,376699959.67674255,-0.002022908504755727,1.3297394464113514
2015-08-10,15.0,14.8100004196167,14.859999656677246,14.989999771118164,16804900.0,11.111822128295898,311012362.8144264,0.012837809319911075,1.3468103878695445
2015-08-11,14.800000190734863,14.609999656677246,14.800000190734863,14.699999809265137,26971300.0,10.8968505859375,315602604.0673256,-0.019346228571115898,1.320754686263867
2015-08-12,14.710000038146973,14.369999885559082,14.550000190734863,14.680000305175781,20864000.0,10.882023811340332,271212003.55529785,-0.0013605104999219186,1.318957785645384
2015-08-13,14.850000381469727,14.59000015258789,14.640000343322754,14.710000038146973,20560700.0,10.904261589050293,343249448.0495453,0.0020435784977888005,1.32165317941562
2015-08-14,14.829999923706055,14.680000305175781,14.729999542236328,14.779999732971191,18398900.0,10.95615291595459,321467510.0097656,0.0047586468145948135,1.3279424601078453
2015-08-17,14.770000457763672,14.569999694824219,14.760000228881836,14.680000305175781,16028300.0,10.882023811340332,529640468.21308136,-0.0067658612721306355,1.3189577856453838
2015-08-18,14.84000015258789,14.65999984741211,14.6899995803833,14.829999923706055,16853800.0,10.99321460723877,308122741.19853973,0.010217957453133586,1.3324348401815875
2015-08-19,14.979999542236328,14.760000228881836,14.779999732971191,14.770000457763672,22521900.0,10.948735237121582,266357765.18774033,-0.004045817009511454,1.3270440526411151
2015-08-20,14.710000038146973,14.399999618530273,14.710000038146973,14.430000305175781,24108500.0,10.69670295715332,360821590.9357071,-0.023019644011532447,1.2964959709616954
2015-08-21,14.380000114440918,13.84000015258789,14.289999961853027,13.859999656677246,42103400.0,10.274171829223633,470869788.7430191,-0.03950108360663629,1.2452829752170704
2015-08-24,13.479999542236328,10.4399995803833,12.239999771118164,13.1899995803833,59805900.0,9.777514457702637,586393909.034729,-0.04834055504259438,1.1850853050099839
