Date,High,Low,Open,Close,Volume,Adj Close,Total Traded,MA50,MA200,DailyReturn,Cumulative Returns
2015-01-06,35.220001220703125,34.099998474121094,34.40999984741211,34.849998474121094,17747600.0,27.88749885559082,610694913.2919312,32.28880004882812,33.9150500202179,0.015147003068203269,1.6555819352603338
2015-01-07,35.95000076293945,35.040000915527344,35.22999954223633,35.84000015258789,19319200.0,28.67971420288086,680615407.1563721,32.3726000213623,33.91775002479553,0.028407509951598797,1.7026128955619289
2015-01-08,36.45000076293945,35.79999923706055,36.060001373291016,36.20000076293945,15206600.0,28.967798233032227,548350016.8830872,32.490800056457516,33.92240002632141,0.010044659844276493,1.7197150629443272
2015-01-09,36.369998931884766,35.40999984741211,36.209999084472656,35.59000015258789,14690600.0,28.479665756225586,531946612.550354,32.607200050354,33.9300500202179,-0.016850845234679168,1.6907364105709057
2015-01-12,35.939998626708984,35.470001220703125,35.810001373291016,35.84000015258789,10656700.0,28.67971420288086,381616441.63475037,32.69940006256103,33.937700033187866,0.007024445038723126,1.702612895561929
2015-01-13,36.400001525878906,34.68000030517578,36.08000183105469,35.25,21893500.0,28.207592010498047,789917520.0881958,32.80960010528565,33.944900045394895,-0.016462057758816373,1.674584383734283
2015-01-14,34.56999969482422,33.59000015258789,34.36000061035156,34.29999923706055,27901300.0,27.4473876953125,958688685.029602,32.873800125122074,33.94405005455017,-0.026950376253601527,1.6294537045242388
2015-01-15,34.869998931884766,33.380001068115234,34.779998779296875,33.43000030517578,19437400.0,26.751197814941406,676032748.2727051,32.94240009307861,33.94545004844665,-0.025364400910678375,1.5881235874972959
2015-01-16,33.790000915527344,33.27000045776367,33.310001373291016,33.68000030517578,17780000.0,26.95125389099121,592251824.4171143,32.987800102233884,33.93875004768372,0.007478312824343414,1.6000000724883192
2015-01-20,34.0099983215332,33.349998474121094,33.900001525878906,33.93000030517578,12052500.0,27.151304244995117,408579768.3906555,33.04280014038086,33.93355006217956,0.007422802783098037,1.6118765574793426
2015-01-21,34.119998931884766,33.52000045776367,33.81999969482422,33.88999938964844,14349900.0,27.119298934936523,485313613.62075806,33.105200119018555,33.924750051498414,-0.0011789247028459737,1.6099762763877918
2015-01-22,34.18000030517578,33.310001373291016,34.150001525878906,33.81999969482422,14261100.0,27.06328582763672,487016586.76071167,33.16200016021728,33.92215006828308,-0.002065497081289447,1.6066508750879676
2015-01-23,34.18000030517578,33.709999084472656,33.900001525878906,33.75,13990200.0,27.007265090942383,474267801.3473511,33.21340019226074,33.92090006828308,-0.002069772189706165,1.6033254737881435
2015-01-26,34.040000915527344,33.599998474121094,33.709999084472656,33.70000076293945,10824800.0,26.967260360717773,364903998.0895996,33.26680015563965,33.91995005607605,-0.0014814588758680358,1.6009502130340947
2015-01-27,33.689998626708984,33.150001525878906,33.400001525878906,33.41999816894531,14793300.0,26.743192672729492,494096242.5727844,33.30880020141601,33.918400068283084,-0.008308682126264677,1.5876484266140187
2015-01-28,33.56999969482422,32.75,33.5099983215332,32.84000015258789,16936200.0,26.279069900512695,567532033.5731506,33.34880016326904,33.92095005989075,-0.01735481891487267,1.5600950756696499
2015-01-29,33.34000015258789,32.36000061035156,32.90999984741211,33.15999984741211,15819200.0,26.535140991210938,520609869.58618164,33.37400016784668,33.92405005455017,0.00974420503463369,1.5752969619604973
2015-01-30,33.150001525878906,32.619998931884766,32.880001068115234,32.619998931884766,19166500.0,26.10301971435547,630194540.4720306,33.39160018920899,33.92440005302429,-0.016284708022080596,1.5496437108869
2015-02-02,33.150001525878906,32.439998626708984,32.66999816894531,33.11000061035156,18397000.0,26.495128631591797,601029956.3140869,33.396800155639646,33.91930005073547,0.015021511174478919,1.5729217012064485
2015-02-03,34.20000076293945,33.439998626708984,33.5,33.97999954223633,26207000.0,27.191314697265625,877934500.0,33.422600173950194,33.9176500415802,0.026276016787893708,1.6142518182333914
2015-02-04,35.97999954223633,34.150001525878906,35.27000045776367,35.83000183105469,49298100.0,28.671714782714844,1738744009.5668793,33.48880020141601,33.92425004005432,0.05444385855623257,1.7021379158994314
2015-02-05,36.599998474121094,36.0099983215332,36.279998779296875,36.25,20854900.0,29.007801055908203,756615746.5423584,33.56360015869141,33.93550004005432,0.0117219689500907,1.7220903236983767
2015-02-06,36.540000915527344,35.91999816894531,36.2599983215332,36.0,16320400.0,28.807748794555664,591777676.6067505,33.64380012512207,33.94535002708435,-0.006896551724137945,1.7102138387073533
2015-02-09,36.099998474121094,35.5099983215332,35.790000915527344,36.0,14797500.0,28.807748794555664,529602538.54751587,33.71460014343262,33.94680003166199,0.0,1.7102138387073533
2015-02-10,37.54999923706055,36.400001525878906,37.279998779296875,37.52000045776367,32369400.0,30.024076461791992,1206731192.4865723,33.814800109863285,33.965450029373166,0.0422222349378798,1.7824228891992684
2015-02-11,37.86000061035156,37.279998779296875,37.5099983215332,37.66999816894531,22634000.0,30.14410400390625,849001302.0095825,33.91700004577637,33.98335001945495,0.003997806752441102,1.7895486714614148
2015-02-12,38.18000030517578,37.72999954223633,37.849998474121094,38.02000045776367,15537400.0,30.424182891845703,588090566.2918091,34.00779998779297,34.004100008010866,0.009291274378316672,1.8061758591813148
2015-02-13,38.06999969482422,37.349998474121094,37.93000030517578,37.619998931884766,14696300.0,30.104101181030273,557430663.4849548,34.105400009155275,34.0245500087738,-0.010520818544525468,1.7871734107073658
2015-02-17,37.470001220703125,37.04999923706055,37.20000076293945,37.2400016784668,13147100.0,29.800016403198242,489072130.0304413,34.18200004577637,34.03720002174377,-0.010100937379238006,1.7691212839999715
2015-02-18,37.47999954223633,37.130001068115234,37.25,37.189998626708984,8513300.0,29.760005950927734,317120425.0,34.253800048828126,34.04830002784729,-0.0013427242079510071,1.7667458420251434
2015-02-19,37.61000061035156,36.97999954223633,37.029998779296875,37.5099983215332,11780800.0,30.01607894897461,436243009.6191406,34.329800033569335,34.05925002098083,0.00860445567734991,1.781947728315991
2015-02-20,37.720001220703125,37.15999984741211,37.4900016784668,37.650001525878906,9345200.0,30.128114700317383,350351563.6856079,34.4092000579834,34.07135003089905,0.003732423636642279,1.7885987121364186
2015-02-23,37.77000045776367,37.34000015258789,37.619998931884766,37.689998626708984,10970200.0,30.16011619567871,412698912.28256226,34.51600006103516,34.08465003013611,0.001062339952432323,1.79049881200719
2015-02-24,37.90999984741211,37.58000183105469,37.619998931884766,37.75,8562400.0,30.208133697509766,322117478.8543701,34.61400001525879,34.09785002708435,0.0015919706945410894,1.7933492336445163
2015-02-25,37.959999084472656,37.61000061035156,37.790000915527344,37.86000061035156,11161500.0,30.29615020751953,421793095.21865845,34.727000045776364,34.11280003547668,0.0029139234530215496,1.7985749160358913
2015-02-26,38.130001068115234,37.5099983215332,37.810001373291016,37.560001373291016,10708200.0,30.05608558654785,404877056.70547485,34.844400062561036,34.129950037002565,-0.007923909990073308,1.784323170290819
2015-02-27,37.45000076293945,37.11000061035156,37.380001068115234,37.310001373291016,10490200.0,29.856033325195312,392123687.20474243,34.95800006866455,34.1426500415802,-0.00665601679604233,1.772446685299796
2015-03-02,37.709999084472656,37.310001373291016,37.310001373291016,37.61000061035156,11234200.0,30.096097946166992,419148017.4278259,35.0918000793457,34.15370005607605,0.008040719003438834,1.7866984310448681
2015-03-03,37.810001373291016,37.29999923706055,37.380001068115234,37.79999923706055,10036000.0,30.248132705688477,375145690.7196045,35.22320011138916,34.16755005836487,0.005051811316820087,1.7957244943985653
2015-03-04,37.79999923706055,37.29999923706055,37.630001068115234,37.56999969482422,12736400.0,30.064085006713867,479270745.6039429,35.343000144958495,34.186950063705446,-0.0060846440973159055,1.7847981499533174
2015-03-05,37.81999969482422,37.560001373291016,37.63999938964844,37.61000061035156,6620700.0,30.096097946166992,249203143.9590454,35.46060012817383,34.205950059890746,0.0010647036425941447,1.786698431044868
2015-03-06,37.54999923706055,36.72999954223633,37.459999084472656,36.84000015258789,13764200.0,29.479936599731445,515606919.39849854,35.55720008850098,34.22245005607605,-0.020473290222487783,1.7501188355260227
2015-03-09,37.810001373291016,37.31999969482422,37.54999923706055,37.65999984741211,22979300.0,30.383529663085938,862872697.4681854,35.63860008239746,34.24445004463196,0.022258406390549768,1.7890736917989165
2015-03-10,37.779998779296875,37.150001525878906,37.43000030517578,37.54999923706055,20314000.0,30.294782638549805,760353026.1993408,35.71660011291504,34.26465004920959,-0.0029208871693375826,1.7838480094075417
2015-03-11,38.130001068115234,37.52000045776367,37.599998474121094,37.779998779296875,13191600.0,30.480342864990234,496004139.8712158,35.79760009765625,34.28520003318786,0.00612515437841421,1.7947743538527898
2015-03-12,38.470001220703125,37.84000015258789,37.86000061035156,38.43000030517578,13986000.0,31.004751205444336,529509968.53637695,35.877400131225585,34.304900045394895,0.01720491124618828,1.825653287317762
2015-03-13,38.38999938964844,37.72999954223633,38.38999938964844,38.04999923706055,11404200.0,30.69817543029785,437807231.0394287,35.954000091552736,34.3264000415802,-0.009888135964028488,1.8076009793895884
2015-03-16,38.599998474121094,38.209999084472656,38.27000045776367,38.58000183105469,11219000.0,31.125782012939453,429351135.13565063,36.01460006713867,34.344750051498416,0.013929109188467903,1.8327792508006875
2015-03-17,38.470001220703125,38.060001373291016,38.150001525878906,38.290000915527344,9702700.0,30.89180564880371,370158019.80514526,36.07220008850098,34.3640000629425,-0.007516871481688447,1.8190024847181134
2015-03-18,38.599998474121094,37.779998779296875,38.16999816894531,38.5,19015600.0,31.06122398376465,725825417.1813965,36.136000061035155,34.38215004920959,0.005484436653212521,1.828978688617586
2015-03-19,38.779998779296875,38.290000915527344,38.45000076293945,38.650001525878906,11255700.0,31.182254791259766,432781673.5874176,36.2168000793457,34.39880005836487,0.0038961435293223268,1.836104652100512
2015-03-20,38.93000030517578,38.54999923706055,38.7599983215332,38.869998931884766,19769700.0,31.3597412109375,766273538.817215,36.28740005493164,34.41510004997254,0.005692041327826525,1.8465558356624827
2015-03-23,38.9900016784668,38.59000015258789,38.810001373291016,38.59000015258789,11656900.0,31.133852005004883,452404305.00831604,36.34240005493164,34.424350061416625,-0.007203467635477412,1.833254230463186
2015-03-24,38.52000045776367,37.75,38.52000045776367,37.849998474121094,15855900.0,30.536815643310547,610769275.258255,36.38860008239746,34.436600065231325,-0.019175995738294205,1.798099755152614
2015-03-25,37.90999984741211,37.369998931884766,37.880001068115234,37.380001068115234,10209800.0,30.157629013061523,386747234.9052429,36.43000007629394,34.443650064468386,-0.012417369219372865,1.77577208659962
2015-03-26,37.90999984741211,37.150001525878906,37.70000076293945,37.349998474121094,13814500.0,30.133424758911133,520806660.5396271,36.46240005493164,34.4507500743866,-0.0008026375906053929,1.7743467851705674
2015-03-27,37.47999954223633,37.08000183105469,37.34000015258789,37.310001373291016,9237600.0,30.10115623474121,344931985.4095459,36.522000045776366,34.45630007743836,-0.0010708728906051457,1.772446685299796
2015-03-30,37.869998931884766,37.529998779296875,37.58000183105469,37.68000030517578,9980300.0,30.399667739868164,375059692.2744751,36.57800010681152,34.46420008659363,0.009916883362798057,1.7900238323446922
2015-03-31,38.040000915527344,37.470001220703125,37.68000030517578,37.5,12633400.0,30.254446029663086,476026515.8554077,36.66540008544922,34.47570008277893,-0.004777078124148959,1.7814727486534931
2015-04-01,37.369998931884766,36.560001373291016,37.27000045776367,36.7400016784668,16631200.0,29.64129638671875,619844831.6131592,36.732800064086916,34.48460007667541,-0.02026662190755213,1.7453683140179252
2015-04-02,36.72999954223633,36.33000183105469,36.61000061035156,36.5,16517700.0,29.447654724121094,604713007.081604,36.78860008239746,34.48830008506775,-0.006532435152485583,1.7339668086894
2015-04-06,36.970001220703125,36.209999084472656,36.2599983215332,36.65999984741211,13179000.0,29.576749801635742,477870517.8794861,36.83080001831055,34.48780007362366,0.004383557463345511,1.7415677518348238
2015-04-07,36.09000015258789,35.63999938964844,35.9900016784668,35.72999954223633,56224000.0,28.826440811157227,2023501854.3701172,36.8726000213623,34.48600008964539,-0.0253682572025824,1.6973872131705547
2015-04-08,36.189998626708984,35.75,35.88999938964844,36.11000061035156,27460300.0,29.133012771606445,985550150.239563,36.91620002746582,34.48270009040832,0.010635350489328621,1.7154395210987283
2015-04-09,36.38999938964844,36.029998779296875,36.099998474121094,36.290000915527344,15475300.0,29.278234481811523,558658306.3865662,36.97019996643066,34.482150087356565,0.004984777129142026,1.7239906047899276
2015-04-10,36.779998779296875,36.369998931884766,36.7400016784668,36.56999969482422,16768900.0,29.504135131835938,616089414.1460419,37.03480003356933,34.48275010108948,0.007715590306779818,1.7372922099892243
2015-04-13,36.86000061035156,36.38999938964844,36.630001068115234,36.400001525878906,13530700.0,29.366979598999023,495629555.4523468,37.1092000579834,34.48360011100769,-0.004648569055617835,1.7292162871813024
2015-04-14,36.81999969482422,36.439998626708984,36.459999084472656,36.47999954223633,12989700.0,29.43152618408203,473604450.10757446,37.18080001831055,34.48145010948181,0.002197747609997913,1.7330166681436245
2015-04-15,37.08000183105469,36.650001525878906,36.81999969482422,36.939998626708984,13734900.0,29.80263900756836,505719013.80844116,37.263800048828124,34.48190011024475,0.012609624184344304,1.7548693570341203
2015-04-16,37.18000030517578,36.7400016784668,37.130001068115234,37.08000183105469,12225800.0,29.91559600830078,453943967.05856323,37.33640007019043,34.484600114822385,0.0037900165010962272,1.7615203408545477
2015-04-17,36.849998474121094,36.5,36.83000183105469,36.63999938964844,14375200.0,29.560609817504883,529438642.32177734,37.36760009765625,34.48750012397766,-0.011866300422826437,1.740617611289048
2015-04-20,37.16999816894531,36.75,36.95000076293945,37.11000061035156,13879800.0,29.939800262451172,512858620.589447,37.3810001373291,34.48475012779236,0.012827544446845973,1.762945461062821
