Date,Open,High,Low,Close,Adj Close,Volume
2015-11-16,31.040001,32.000000,31.010000,31.969999,26.024096,927500
2015-11-17,31.820000,32.060001,31.540001,31.600000,25.722910,471400
2015-11-18,31.770000,32.220001,31.520000,32.189999,26.203176,514000
2015-11-19,31.990000,32.200001,31.620001,31.840000,25.918274,418100
2015-11-20,31.840000,32.009998,31.440001,31.459999,25.608944,530400
2015-11-23,31.389999,31.820000,31.340000,31.610001,25.731052,465100
2015-11-24,31.780001,32.470001,31.780001,32.340000,26.325283,1225400
2015-11-25,32.099998,32.380001,31.870001,32.130001,26.154341,669200
2015-11-27,31.809999,31.950001,31.709999,31.790001,25.877571,316800
2015-11-30,31.879999,32.220001,31.840000,31.920000,25.983391,1923500
2015-12-01,31.940001,32.230000,31.910000,32.200001,26.211327,3387200
2015-12-02,31.959999,32.130001,31.129999,31.219999,25.413578,1737500
2015-12-03,31.450001,31.459999,30.580000,30.740000,25.022856,1292900
2015-12-04,30.459999,30.750000,30.080000,30.570000,24.884476,1965200
2015-12-07,29.700001,29.980000,29.049999,29.340000,23.883230,939100
2015-12-08,28.690001,29.410000,28.500000,29.020000,23.622747,1340000
2015-12-09,29.129999,29.980000,28.980000,29.350000,23.891373,1737100
2015-12-10,29.280001,29.910000,29.170000,29.600000,24.094875,919400
2015-12-11,29.040001,29.110001,28.549999,28.600000,23.280863,1207900
2015-12-14,28.430000,28.690001,28.049999,28.490000,23.191315,1891600
2015-12-15,28.809999,29.240000,28.809999,29.100000,23.687870,1543100
2015-12-16,29.030001,29.299999,28.680000,29.010000,23.614605,1624200
2015-12-17,28.940001,28.940001,28.139999,28.150000,22.914551,892500
2015-12-18,28.180000,28.219999,27.740000,27.760000,22.597088,22036700
2015-12-21,27.790001,28.010000,27.549999,27.760000,22.597088,2467800
2015-12-22,27.830000,28.209999,27.730000,28.070000,22.849430,2398800
2015-12-23,28.490000,29.370001,28.490000,29.370001,23.907658,2076400
2015-12-24,29.059999,29.090000,28.709999,28.850000,23.760237,456400
2015-12-28,28.469999,28.469999,28.120001,28.260000,23.274323,1386800
2015-12-29,28.709999,28.830000,28.299999,28.480000,23.455515,1066900
2015-12-30,28.070000,28.430000,27.990000,28.010000,23.068424,1301200
2015-12-31,27.850000,28.280001,27.780001,28.139999,23.175493,1866200
2016-01-04,28.090000,28.330000,27.620001,28.100000,23.142553,3384500
2016-01-05,28.100000,28.180000,27.750000,28.160000,23.191967,2078400
2016-01-06,27.540001,27.580000,26.889999,27.070000,22.294264,1170000
2016-01-07,26.650000,27.080000,26.309999,26.420000,21.758942,2068100
2016-01-08,26.629999,26.629999,26.010000,26.120001,21.511869,1221300
2016-01-11,26.170000,26.200001,25.160000,25.440001,20.951828,1864800
2016-01-12,25.740000,25.850000,24.709999,25.360001,20.885948,2249400
2016-01-13,25.639999,25.840000,24.490000,24.730000,20.367094,3681500
2016-01-14,24.910000,25.740000,24.520000,25.559999,21.050657,4396600
2016-01-15,24.610001,25.049999,24.340000,24.790001,20.416508,3617000
2016-01-19,24.980000,25.040001,23.740000,24.120001,19.864708,3780300
2016-01-20,23.709999,23.959999,22.709999,23.660000,19.485865,4983700
2016-01-21,23.629999,24.730000,23.480000,24.469999,20.152960,3456700
2016-01-22,25.240000,25.680000,24.950001,25.520000,21.017719,4211300
2016-01-25,25.059999,25.580000,24.270000,24.290001,20.004713,1932300
2016-01-26,24.520000,25.250000,24.410000,25.200001,20.754175,1769300
2016-01-27,25.100000,25.830000,24.809999,25.250000,20.795355,2044300
2016-01-28,26.280001,26.280001,25.459999,25.940001,21.363619,2645100
2016-01-29,26.030001,26.830000,25.990000,26.790001,22.063665,3161000
2016-02-01,26.450001,26.510000,25.969999,26.340000,21.693052,1189600
2016-02-02,25.719999,25.809999,25.370001,25.480000,20.984776,1497500
2016-02-03,25.889999,26.459999,25.030001,26.450001,21.783648,1225300
2016-02-04,26.559999,27.240000,26.500000,26.629999,21.931890,1151300
2016-02-05,26.299999,26.400000,25.879999,26.080000,21.478926,1026500
2016-02-08,25.610001,25.950001,25.260000,25.850000,21.289501,1496700
2016-02-09,25.469999,25.780001,24.930000,25.240000,20.787113,1222200
2016-02-10,25.170000,25.620001,24.820000,25.110001,20.680052,1244500
2016-02-11,24.730000,25.139999,24.389999,24.980000,20.572987,1778300
2016-02-12,25.280001,25.850000,25.150000,25.709999,21.174192,1412300
2016-02-16,26.000000,26.070000,25.580000,25.940001,21.363619,819000
2016-02-17,26.260000,26.950001,26.200001,26.860001,22.121313,797000
2016-02-18,27.049999,27.070000,26.420000,26.610001,21.915424,818800
2016-02-19,26.320000,26.410000,26.010000,26.410000,21.750706,1747600
2016-02-22,26.889999,27.260000,26.830000,27.160000,22.368389,2541700
2016-02-23,27.000000,27.129999,26.309999,26.360001,21.709530,577400
2016-02-24,25.920000,26.709999,25.850000,26.680000,21.973072,880600
2016-02-25,26.540001,26.760000,26.200001,26.740000,22.022486,744300
2016-02-26,27.129999,27.260000,26.799999,26.889999,22.146025,715400
2016-02-29,27.040001,27.200001,26.760000,26.850000,22.113073,4580500
2016-03-01,27.090000,27.379999,26.730000,27.309999,22.491922,648600
2016-03-02,27.230000,28.080000,27.090000,28.059999,23.109610,1090200
2016-03-03,28.000000,28.690001,27.980000,28.650000,23.595522,895200
2016-03-04,28.860001,29.530001,28.670000,29.010000,23.892002,1313500
2016-03-07,28.959999,29.670000,28.959999,29.650000,24.419094,1685200
2016-03-08,29.490000,29.490000,28.309999,28.309999,23.315504,1245400
2016-03-09,28.680000,29.139999,28.309999,28.840000,23.751999,1660700
2016-03-10,28.780001,28.920000,28.370001,28.900000,23.801413,1715000
2016-03-11,29.309999,29.780001,29.309999,29.660000,24.427332,1555000
2016-03-14,29.280001,29.559999,29.160000,29.410000,24.221441,1265800
2016-03-15,29.030001,29.330000,28.790001,29.330000,24.155552,1088700
2016-03-16,29.500000,30.160000,29.350000,30.100000,24.789705,1384200
2016-03-17,30.340000,30.840000,30.150000,30.590000,25.193262,895900
2016-03-18,30.900000,30.900000,30.299999,30.510000,25.127377,1485700
2016-03-21,30.320000,30.670000,30.129999,30.440001,25.069721,1398300
2016-03-22,30.200001,30.610001,30.200001,30.360001,25.003839,670500
2016-03-23,29.910000,29.990000,29.270000,29.290001,24.237568,792300
2016-03-24,28.840000,29.450001,28.709999,29.440001,24.361700,982600
2016-03-28,29.430000,29.469999,29.049999,29.350000,24.287218,1031800
2016-03-29,28.980000,29.610001,28.850000,29.580000,24.477543,975000
2016-03-30,29.879999,30.000000,29.469999,29.680000,24.560295,810000
2016-03-31,29.570000,29.920000,29.570000,29.730000,24.601673,918000
2016-04-01,29.150000,29.379999,29.020000,29.299999,24.245844,1189500
2016-04-04,29.320000,29.510000,28.950001,29.000000,23.997587,807700
2016-04-05,28.680000,29.020000,28.670000,28.830000,23.856916,1098100
2016-04-06,29.020000,29.490000,28.830000,29.469999,24.386515,690300
2016-04-07,29.309999,29.580000,29.080000,29.320000,24.262390,592400
2016-04-08,29.860001,30.190001,29.860001,30.030001,24.849922,1086500
2016-04-11,30.250000,30.469999,30.120001,30.129999,24.932673,727900
2016-04-12,30.240000,31.240000,30.180000,31.090000,25.727077,793000
2016-04-13,31.070000,31.299999,30.840000,31.160000,25.785002,1083500
2016-04-14,31.280001,31.280001,30.930000,31.139999,25.768450,594000
2016-04-15,30.980000,30.980000,30.660000,30.790001,25.478827,964200
2016-04-18,30.200001,31.330000,30.150000,31.299999,25.900850,753600
2016-04-19,31.559999,32.139999,31.459999,32.139999,26.595957,593300
2016-04-20,31.959999,32.610001,31.840000,32.299999,26.728355,731100
2016-04-21,32.430000,32.520000,32.049999,32.130001,26.587681,959100
2016-04-22,32.169998,32.740002,32.169998,32.549999,26.935230,1051300
2016-04-25,32.459999,32.459999,31.870001,32.099998,26.562849,608700
2016-04-26,32.360001,32.680000,32.160000,32.669998,27.034529,472100
2016-04-27,32.860001,33.389999,32.860001,33.279999,27.539309,587300
2016-04-28,33.090000,33.549999,32.830002,32.959999,27.274509,510200
2016-04-29,33.090000,33.470001,32.630001,33.119999,27.406908,718200
2016-05-02,33.029999,33.080002,32.560001,32.930000,27.249681,987600
2016-05-03,32.520000,32.520000,31.799999,32.000000,26.480101,708200
2016-05-04,32.029999,32.209999,31.190001,31.350000,25.942230,770600
2016-05-05,31.840000,32.099998,31.280001,31.570000,26.124273,1118500
2016-05-06,31.389999,31.969999,31.370001,31.600000,26.149101,829000
2016-05-09,31.340000,31.340000,30.650000,30.959999,25.619501,1059600
2016-05-10,31.110001,31.660000,31.110001,31.650000,26.190479,948100
2016-05-11,31.629999,32.080002,31.370001,31.830000,26.339428,538400
2016-05-12,32.119999,32.410000,31.570000,31.809999,26.322878,948500
2016-05-13,31.650000,31.969999,31.370001,31.450001,26.024977,776200
2016-05-16,31.770000,32.189999,31.770000,32.070000,26.538027,802200
2016-05-17,32.070000,32.509998,31.910000,32.240002,26.678703,997100
2016-05-18,32.080002,32.290001,31.440001,31.610001,26.157379,987000
2016-05-19,31.230000,31.660000,30.930000,31.610001,26.157379,797900
2016-05-20,31.780001,31.920000,31.510000,31.850000,26.355974,464400
2016-05-23,31.629999,31.959999,31.510000,31.799999,26.314602,321400
2016-05-24,31.900000,32.060001,31.680000,31.830000,26.339428,396100
2016-05-25,32.040001,32.529999,32.040001,32.459999,26.860756,632700
2016-05-26,32.720001,32.810001,32.290001,32.360001,26.778002,609800
2016-05-27,32.259998,32.320000,32.060001,32.310001,26.736631,640400
2016-05-31,32.369999,32.700001,32.150002,32.250000,26.686981,780200
2016-06-01,32.099998,32.320000,31.809999,32.299999,26.728355,1557300
2016-06-02,32.009998,32.310001,31.900000,32.310001,26.736631,642100
2016-06-03,32.450001,32.669998,32.240002,32.520000,26.910406,671100
2016-06-06,32.790001,33.250000,32.709999,33.220001,27.489660,413000
2016-06-07,33.330002,33.930000,33.330002,33.840000,28.002707,532900
2016-06-08,34.160000,34.320000,33.759998,33.830002,27.994438,548200
2016-06-09,33.419998,33.689999,33.400002,33.619999,27.820652,454200
2016-06-10,33.290001,33.410000,32.709999,32.779999,27.125559,579800
2016-06-13,32.610001,33.040001,32.549999,32.570000,26.951778,646500
2016-06-14,32.340000,32.700001,32.119999,32.480000,26.877302,605000
2016-06-15,32.380001,32.880001,32.279999,32.529999,26.918678,638500
2016-06-16,32.320000,32.320000,31.780001,32.259998,26.695251,787000
2016-06-17,32.470001,32.799999,32.470001,32.650002,27.017979,475100
2016-06-20,33.029999,33.209999,32.910000,32.990002,27.299330,565000
2016-06-21,32.779999,33.220001,32.650002,33.130001,27.541239,420300
2016-06-22,33.240002,33.290001,32.939999,32.990002,27.424860,874800
2016-06-23,33.320000,33.590000,33.240002,33.590000,27.923647,490800
2016-06-24,32.230000,32.919998,32.230000,32.430000,26.959328,1298400
2016-06-27,32.200001,32.200001,31.209999,31.440001,26.136332,743000
2016-06-28,31.940001,32.240002,31.830000,32.200001,26.768129,842800
2016-06-29,32.520000,33.080002,32.520000,32.910000,27.358358,716200
2016-06-30,32.790001,33.220001,32.700001,33.220001,27.616060,813300
2016-07-01,33.240002,33.689999,33.209999,33.599998,27.931957,601000
2016-07-05,33.189999,33.259998,32.610001,32.910000,27.358358,689200
2016-07-06,32.709999,33.150002,32.570000,33.139999,27.549549,837900
2016-07-07,33.310001,33.480000,32.560001,32.740002,27.217035,968800
2016-07-08,33.009998,33.360001,32.900002,33.230000,27.624367,373500
2016-07-11,33.360001,33.520000,33.230000,33.240002,27.632689,257800
2016-07-12,33.669998,34.200001,33.669998,34.029999,28.289421,438500
2016-07-13,34.020000,34.160000,33.490002,33.820000,28.114845,625500
2016-07-14,33.990002,34.090000,33.820000,33.970001,28.239546,253100
2016-07-15,34.070000,34.150002,33.820000,33.939999,28.214596,214800
2016-07-18,33.750000,33.990002,33.580002,33.939999,28.214596,183400
2016-07-19,33.820000,33.919998,33.630001,33.720001,28.031713,182100
2016-07-20,33.500000,33.740002,33.200001,33.520000,27.865454,305900
2016-07-21,33.520000,33.840000,33.240002,33.330002,27.707506,220300
2016-07-22,33.259998,33.389999,33.160000,33.380001,27.749071,251500
2016-07-25,33.189999,33.189999,32.580002,32.700001,27.183779,229000
2016-07-26,32.590000,33.040001,32.540001,33.040001,27.466423,366400
2016-07-27,33.119999,33.349998,32.580002,32.810001,27.275227,492800
2016-07-28,32.830002,33.040001,32.639999,32.860001,27.316786,372900
2016-07-29,32.580002,33.310001,32.570000,33.290001,27.674253,220000
2016-08-01,33.009998,33.070000,32.259998,32.349998,26.892826,379600
2016-08-02,32.570000,32.770000,32.130001,32.610001,27.108965,285900
2016-08-03,32.610001,33.150002,32.450001,33.139999,27.549549,406200
2016-08-04,33.049999,33.470001,33.049999,33.250000,27.641001,398500
2016-08-05,33.200001,33.470001,33.090000,33.450001,27.807264,217400
2016-08-08,33.660000,34.080002,33.639999,33.880001,28.164728,192900
2016-08-09,33.959999,34.009998,33.610001,33.730000,28.040026,313300
2016-08-10,33.840000,34.009998,33.490002,33.549999,27.890390,385300
2016-08-11,33.669998,34.130001,33.630001,33.980000,28.247856,321000
2016-08-12,34.090000,34.220001,33.910000,34.020000,28.281111,262100
2016-08-15,34.209999,34.439999,34.180000,34.330002,28.538813,219200
2016-08-16,34.320000,34.470001,34.130001,34.369999,28.572069,236300
2016-08-17,34.270000,34.389999,34.009998,34.369999,28.572069,512700
2016-08-18,34.480000,34.990002,34.480000,34.990002,29.087482,470800
2016-08-19,34.830002,34.830002,34.580002,34.680000,28.829767,304100
2016-08-22,34.340000,34.369999,34.080002,34.299999,28.513868,285300
2016-08-23,34.320000,34.619999,34.320000,34.490002,28.671820,214200
2016-08-24,34.279999,34.410000,33.950001,34.020000,28.281111,246400
2016-08-25,34.000000,34.130001,33.849998,34.040001,28.297731,177300
2016-08-26,34.130001,34.500000,33.759998,33.930000,28.206284,429600
2016-08-29,33.779999,34.200001,33.779999,34.150002,28.389179,169000
2016-08-30,34.160000,34.320000,33.770000,33.869999,28.156406,200300
2016-08-31,33.700001,33.709999,33.180000,33.340000,27.715818,308500
2016-09-01,33.200001,33.419998,33.119999,33.419998,27.782320,295800
2016-09-02,33.740002,33.939999,33.669998,33.869999,28.156406,275000
2016-09-06,34.020000,34.419998,34.020000,34.410000,28.605320,167800
2016-09-07,34.500000,34.610001,34.320000,34.520000,28.696764,152900
2016-09-08,34.689999,35.040001,34.500000,34.980000,29.079161,210600
2016-09-09,34.580002,34.619999,33.869999,33.880001,28.164728,289400
2016-09-12,33.610001,34.389999,33.459999,34.250000,28.472309,714300
2016-09-13,33.830002,33.830002,33.060001,33.189999,27.591116,505500
2016-09-14,33.160000,33.549999,32.759998,32.860001,27.316786,610300
2016-09-15,32.919998,33.470001,32.880001,33.250000,27.641001,359300
2016-09-16,32.939999,33.150002,32.860001,33.049999,27.474735,213500
2016-09-19,33.279999,33.430000,33.049999,33.060001,27.483046,172000
2016-09-20,33.000000,33.189999,32.820000,32.820000,27.283533,259500
2016-09-21,33.150002,33.740002,33.130001,33.730000,28.040026,276000
2016-09-22,34.139999,34.270000,33.799999,33.860001,28.148096,170300
2016-09-23,33.720001,33.910000,33.160000,33.290001,27.674253,182100
2016-09-26,33.230000,33.439999,32.990002,33.000000,27.545702,210300
2016-09-27,32.730000,32.810001,32.410000,32.720001,27.311987,179900
2016-09-28,32.880001,34.080002,32.590000,34.049999,28.422159,490900
2016-09-29,34.029999,34.509998,33.810001,34.119999,28.480589,518500
2016-09-30,34.349998,34.630001,34.189999,34.459999,28.764395,640800
2016-10-03,34.639999,34.639999,34.119999,34.290001,28.622494,818500
2016-10-04,34.310001,34.310001,33.619999,33.759998,28.180084,1120000
2016-10-05,34.110001,34.369999,34.070000,34.230000,28.572403,226000
2016-10-06,34.240002,34.410000,33.980000,34.240002,28.580759,431500
2016-10-07,34.349998,34.349998,33.889999,34.020000,28.397121,243500
2016-10-10,34.330002,34.669998,34.330002,34.520000,28.814478,133000
2016-10-11,34.380001,34.380001,33.900002,34.070000,28.438854,141800
2016-10-12,33.959999,34.139999,33.740002,34.040001,28.413811,239700
2016-10-13,33.759998,34.119999,33.490002,33.939999,28.330334,301300
2016-10-14,34.049999,34.220001,33.740002,33.759998,28.180084,320100
2016-10-17,33.720001,33.799999,33.549999,33.689999,28.121662,199900
2016-10-18,34.040001,34.110001,33.720001,33.910000,28.305298,245000
2016-10-19,34.119999,34.639999,34.119999,34.439999,28.747700,182000
2016-10-20,34.230000,34.419998,33.980000,34.320000,28.647537,284300
2016-10-21,34.090000,34.200001,33.939999,34.160000,28.513981,216100
2016-10-24,34.200001,34.259998,33.660000,33.990002,28.372080,195100
2016-10-25,33.970001,34.270000,33.750000,33.770000,28.188438,362100
2016-10-26,33.520000,33.910000,33.380001,33.770000,28.188438,246700
2016-10-27,33.910000,33.970001,33.650002,33.730000,28.155048,286800
2016-10-28,33.720001,34.070000,33.439999,33.580002,28.029840,394300
2016-10-31,33.509998,33.590000,33.250000,33.290001,27.787775,224200
2016-11-01,33.540001,33.639999,32.990002,33.290001,27.787775,279300
2016-11-02,33.029999,33.099998,32.630001,32.820000,27.395452,472100
2016-11-03,32.900002,33.099998,32.730000,32.959999,27.512318,305800
2016-11-04,32.880001,33.130001,32.630001,32.799999,27.378765,396900
2016-11-07,33.189999,33.369999,33.099998,33.369999,27.854546,216300
2016-11-08,33.220001,33.619999,33.189999,33.439999,27.912981,189700
2016-11-09,33.580002,34.320000,33.459999,34.150002,28.505634,303400
2016-11-10,34.060001,34.310001,33.860001,34.009998,28.388769,387300
2016-11-11,33.880001,33.880001,33.040001,33.340000,27.829510,297400
2016-11-14,33.279999,33.599998,33.090000,33.599998,28.046535,195500
2016-11-15,33.830002,34.590000,33.830002,34.560001,28.847866,263900
2016-11-16,34.500000,34.660000,34.250000,34.380001,28.697617,238000
2016-11-17,34.669998,34.849998,34.110001,34.189999,28.539017,226400
2016-11-18,34.310001,34.450001,34.139999,34.330002,28.655880,213400
2016-11-21,34.540001,35.169998,34.540001,35.150002,29.340349,232100
2016-11-22,35.230000,35.290001,34.770000,35.169998,29.357040,264300
2016-11-23,34.990002,35.340000,34.910000,35.240002,29.415476,388200
2016-11-25,35.080002,35.139999,34.880001,35.040001,29.248541,93400
2016-11-28,35.180000,35.240002,34.599998,34.630001,28.906290,296200
2016-11-29,34.130001,34.360001,33.869999,34.189999,28.539017,226000
2016-11-30,35.270000,36.130001,35.270000,35.880001,29.949699,623800
2016-12-01,36.470001,36.619999,35.849998,35.910000,29.974739,376200
